Date,CBA,NAB,WBC,ANZ,MQG
2024-05-10,1.100988763516899,1.0145306575199318,1.1211088796037567,0.9682792465863043,1.1444770665799562
2024-05-13,1.1043388332307502,1.015554056847831,1.1215015293356778,0.9703459769719663,1.145194667458368
2024-05-14,1.1010920996277656,1.016842003719156,1.1233323979837297,0.9733856475495746,1.1454318214551344
2024-05-15,1.1013724866662247,1.0113190285291158,1.117623609289672,0.9720815657552196,1.1387738285498563
2024-05-16,1.1014021343324156,1.019077841592983,1.1128651825748954,0.9790327786075346,1.1504576080807145
2024-05-17,1.0972404480166316,1.010362771898913,1.1029995205200684,0.9733467024903658,1.148309359358658
2024-05-20,1.095053748080942,1.008146768530446,1.1015147945341637,0.9697855131723228,1.153515744009187
2024-05-21,1.095235464152635,1.008371303541125,1.1014447956659124,0.9694391620937766,1.1555100732196473
2024-05-22,1.1017515643251812,1.0100737017555934,1.1041517773775726,0.9714990895133966,1.1498578534107609
2024-05-23,1.0926110582787745,1.0026910779841776,1.1007294789557824,0.9592298682299462,1.1426749394027627
2024-05-24,1.0961098284305912,1.0046226694303524,1.1013839166732253,0.9586469629758759,1.1386658787661592
2024-05-27,1.093987191256389,1.0019279494495141,1.0993182515973672,0.9589019176025837,1.1355197024505748
2024-05-28,1.0924513374280074,1.0008297823276107,1.0995498498185932,0.9553455823484158,1.1361931073500473
2024-05-29,1.0860292613065072,1.0005140628671694,1.1063604816959216,0.9611669187996137,1.1255404660968182
2024-05-30,1.0858323827912133,0.9994225302557248,1.107076108048791,0.9606272698361554,1.1265986527616159
2024-05-31,1.0890600132924606,1.0036544990756142,1.1032203930312339,0.9629990895051949,1.1295257462677633
2024-06-03,1.0964747581512082,1.0087239357236348,1.1128945766761043,0.961173079898087,1.1242210195727975
2024-06-04,1.0958360376022493,1.007295997444514,1.1025527482216286,0.9546562570894443,1.1215986426043867
2024-06-05,1.0953725849565359,1.0048130266896507,1.098646023940779,0.9553044737851267,1.1226426694673919
2024-06-06,1.0980422773517309,1.0027448065796882,1.1009350357705259,0.9564520723484454,1.1222813524680928
2024-06-07,1.0990360321241222,1.003570036525124,1.0990575391948396,0.9551952044573997,1.1211766320636867
2024-06-11,1.0883583124469514,1.0015771797184876,1.0953881709499824,0.9520805216589294,1.1158286168599565
2024-06-12,1.0881367946873066,0.9998341740963296,1.0910817051894532,0.9531829658140001,1.1140598398086867
2024-06-13,1.0895011383999165,1.0002639212038738,1.0914104697974978,0.9506673662738324,1.1080265129142284
2024-06-14,1.087648517068053,1.0026076298416913,1.0894189275963548,0.9536703810025569,1.1075775093304288
2024-06-17,1.084440836808247,0.9995977999933073,1.0849362134435705,0.9488488551388654,1.1106298732649689
2024-06-18,1.0902135852456725,1.0025164266364042,1.080912211417899,0.9536062442137093,1.1247435318095305
2024-06-19,1.0943086290549071,1.004935541983904,1.0791238788379331,0.9539138952224027,1.1136790240493986
2024-06-20,1.096142420955698,1.0063660565631394,1.090501381346083,0.9521725306865909,1.1020933901313235
2024-06-21,1.0929889939601862,1.0033629670787556,1.0892981139294136,0.9390542894489136,1.102121924050785
2024-06-24,1.0911671561271834,1.0015209361714252,1.0857221419756529,0.9413115237537435,1.0957402211536886
2024-06-25,1.0907168506028388,1.0074147118523515,1.077862443288912,0.9292358000033076,1.1040617380895614
2024-06-26,1.0959413804882523,1.0041553443055689,1.0720284979662238,0.9313859568750554,1.1058080524611924
2024-06-27,1.0964785690356291,1.0051959398750197,1.073334877790986,0.9315199853208287,1.1050948427423706
2024-06-28,1.096813755669249,1.005437861483604,1.0738211409707685,0.9314715334602178,1.104868406595642
2024-07-01,1.0986507196495565,1.0090127781308624,1.0750015213939876,0.92850525018166,1.1089272752352615
2024-07-02,1.096115347609048,1.0094701591709327,1.0729205855519262,0.9274206735354206,1.1073473537726788
2024-07-03,1.0944128638301935,1.0057431664930307,1.0707987421177758,0.9241872937500633,1.1066671988608996
2024-07-04,1.0999951561232757,0.9916555593232643,1.0609652178015292,0.9164654637380931,1.0959692978783435
2024-07-05,1.1024427524254918,0.9998509003150075,1.066216053971105,0.9220664237846877,1.1046931149968184
2024-07-08,1.1021828448099715,0.9971589503105027,1.0652680400256442,0.9180059063530042,1.0992016649291305
2024-07-09,1.114749463664839,0.9941149583136428,1.0735335295730193,0.9150778611920037,1.0821660593402553
2024-07-10,1.1174021684044124,0.9928393772429841,1.0752640792189778,0.9108125148253478,1.0804459850533323
2024-07-11,1.121430381045321,1.0083522213294625,1.0776161859369344,0.8953246837648797,1.0598368373461657
2024-07-12,1.1249473761091988,1.0129816088317833,1.0830226573419377,0.8982821172030191,1.0539992517926982
2024-07-15,1.1248531341779637,1.0135308220424255,1.0821505887457379,0.8990423537500235,1.0523533125222995
2024-07-16,1.1267084751209475,1.0170426711712817,1.083182285571175,0.9030318317728228,1.0501735007353667
2024-07-17,1.1204185404067384,1.0162453799736726,1.0780694584160122,0.8961694611908044,1.0572346499855096
2024-07-18,1.1216530870991046,1.0162515521901103,1.0775347373740487,0.8946437877830064,1.0567428640989576
2024-07-19,1.1201093481620228,1.0195493888214289,1.0774380517165278,0.8971233060346386,1.047010644340942
2024-07-22,1.117458284688166,1.0206554495819682,1.0776872153477488,0.8985919564273733,1.0474553917461975
2024-07-23,1.1221107805030808,1.025886534440285,1.0843926958837888,0.9019875596594465,1.0479856690341935
2024-07-24,1.1241039259704828,1.0210221013129033,1.0789269989637789,0.8974395144371773,1.0495056290477935
2024-07-25,1.106493362193762,1.0136314844487049,1.0698330910818479,0.8881100694892552,1.1036371401197749
2024-07-26,1.1017535325512287,1.0130225682563063,1.071962376424467,0.8834502357211389,1.1184567680003652
2024-07-29,1.103872559582058,1.0154369521505353,1.0746458785077233,0.869822796931818,1.1203786649271068
2024-07-30,1.1009570447751105,1.0139724247363788,1.0727221135163723,0.8727203244493729,1.115225371242645
2024-07-31,1.0782309664949667,1.0072590916403967,1.0719562222732053,0.8661824452255423,1.1063301924897975
2024-08-01,1.0736768111175894,1.0032363769653236,1.0715911006124486,0.8674870257895425,1.1070154612597582
2024-08-02,1.085162407666807,1.0394688059756432,1.0764898229613298,0.8671772292221543,1.1041522321425268
2024-08-05,1.1339023253012381,1.0635065173667564,1.0917095350427084,0.9015344273222204,1.1391266553792485
2024-08-06,1.1385577096441808,1.064009250291252,1.0915880791205979,0.8991636921805973,1.1412682529607279
2024-08-07,1.1325293133860923,1.0579818060069999,1.0870921874798496,0.8981610713588938,1.1436679098656863
2024-08-08,1.1309588860714057,1.0554904931971454,1.0853337124225344,0.8965860209409399,1.1440779818792266
2024-08-09,1.1213150887086625,1.0513460406827762,1.079475920687715,0.896286062463908,1.1405985895459458
2024-08-12,1.123246180765732,1.0527928217941709,1.0779104532913377,0.8968136318219828,1.1503515198595011
2024-08-13,1.1260618829370812,1.051045599568134,1.0791805562775398,0.8995415848886952,1.150766539761006
2024-08-14,1.1287419810560546,1.050838293240299,1.085265729323293,0.9002913992655199,1.1515159907162344
2024-08-15,1.1317288773564216,1.0433408484245847,1.0801446045732082,0.9002184380296561,1.1462896060682224
2024-08-16,1.1391330346525201,1.043437946745531,1.076915664473443,0.9011123701105076,1.1370302344271583
2024-08-19,1.1387219437574032,1.0438094495909649,1.068000188839166,0.8987697093466266,1.1415264466634623
2024-08-20,1.1386068396069902,1.043000668160534,1.066938557031765,0.8991984786501164,1.1413015867719527
2024-08-21,1.135360517340934,1.0419141366880127,1.0639398751954767,0.8980701224754924,1.1428956300280992
2024-08-22,1.1336497730473092,1.0397436165613725,1.0602186415111237,0.897852785195822,1.1386079319956806
2024-08-23,1.1331444526891168,1.0333934709348518,1.0630410555419665,0.8984527201510102,1.140158630646132
2024-08-26,1.1340895127173147,1.0380135881632613,1.0717094440988895,0.8996382867337516,1.1421888844330088
2024-08-27,1.1387114884586647,1.0409879740986483,1.072995466204553,0.8988144374426634,1.1409921932656906
2024-08-28,1.1459713124431872,1.0399929072953698,1.079870771469815,0.901301152764121,1.1419210701972737
2024-08-29,1.1449234319459207,1.0376539337892534,1.0761249256484573,0.8982858971805823,1.139432674537077
2024-08-30,1.142443578578298,1.0375227847240358,1.0737983256595296,0.8996227732802059,1.138275734382316
2024-09-02,1.1449415354087338,1.0413701767547898,1.0776626794159743,0.9029165935173543,1.1399479600726856
2024-09-03,1.1448973156202622,1.0413795240385353,1.0767875155780964,0.9028119139370749,1.1395674889163023
2024-09-04,1.1513710225858464,1.048066325763165,1.0761081900131826,0.9036422142859777,1.1115861723268303
2024-09-05,1.1545772444980724,1.0547906326617638,1.0818892649698373,0.9103263619218598,1.124090712604686
2024-09-06,1.1570056351510025,1.0576725051455902,1.0851409795655844,0.9141458580631916,1.1288312959689788
2024-09-09,1.155558787474593,1.0552963775006865,1.0826048337106637,0.9127528049756226,1.1274337836682515
2024-09-10,1.1561002502494273,1.0547635055578322,1.0846415512311298,0.9117660316160475,1.130790122487027
2024-09-11,1.1619626649593129,1.0590131728376049,1.0894935788233386,0.9202194284036428,1.1375790787674125
2024-09-12,1.1598917557135335,1.0525425040151861,1.0882576922414957,0.9203545615969645,1.136709742253446
2024-09-13,1.162507327376035,1.0509643849087416,1.0938165797758967,0.926561913820283,1.1425533441723839
2024-09-16,1.1643112627756662,1.0540203734202964,1.100245546929837,0.9303556147739906,1.1437840959970857
2024-09-17,1.1637961503114636,1.0528680067447382,1.1004135419497976,0.9278680951053391,1.1464027277122466
2024-09-18,1.1644539324492489,1.0541361316914664,1.0989117586005663,0.9299214363008623,1.1489202620807026
2024-09-19,1.1608529963476317,1.043164916693967,1.0857996436693897,0.9244103041384302,1.1447763490302563
2024-09-20,1.1608302913775852,1.0433668134500673,1.0861444458870861,0.9254079746387858,1.1441765758354505
2024-09-23,1.1651965854180006,1.039327300584326,1.082062124418401,0.9256247533396277,1.1406996852404006
2024-09-24,1.1732173162123172,1.0464125251415923,1.0861742811608637,0.9324688877720929,1.1413159847507455
2024-09-25,1.1782310487045347,1.0523134519227668,1.0885903573377809,0.9350316047770615,1.1445252963487056
2024-09-26,1.1673578111779068,1.0471215712271988,1.076441320966554,0.9295929028261534,1.1478163661933878
2024-09-27,1.168108805800716,1.0461417634698693,1.0767296764473753,0.9286065286561803,1.145576389588031
2024-09-30,1.1685505352295096,1.0472708073679275,1.071620515359518,0.9249784012643651,1.1399233427038247
2024-10-01,1.1860534991782061,1.0536526665749466,1.0867791110119385,0.93623541240136,1.1540659543357692
2024-10-02,1.1800675321462972,1.0483368125036052,1.0823563658865911,0.9283185827650289,1.147471077003155
2024-10-03,1.1792316035411283,1.0479214586658818,1.0801802339574802,0.9277236895918017,1.1459872342875366
2024-10-04,1.1815073701548833,1.0503151833575435,1.08333403140011,0.931365772699927,1.146159647451931
2024-10-07,1.1849708426819145,1.0557175622754784,1.0897012355481688,0.9335263587536813,1.1511077862666983
2024-10-08,1.1873832148591255,1.0565959208728468,1.0938965199519828,0.9342318706105507,1.1480731926336325
2024-10-09,1.1916887753420713,1.0580181397463586,1.0986438323489771,0.9359247622746624,1.1442339722180408
2024-10-10,1.1915274808775218,1.0556555548236743,1.096248261391656,0.9357837939021246,1.145070253682392
2024-10-11,1.191983491473547,1.0543319635857937,1.0955664281322233,0.9349766547711448,1.1456214004600185
2024-10-14,1.1930109107914988,1.0544744310078518,1.0939657589222807,0.9371102835979268,1.1427061257680273
2024-10-15,1.1974566090270335,1.0567397523781847,1.097012199618654,0.9369482840481524,1.1391656785049882
2024-10-16,1.1948432871010908,1.0523093109654258,1.0946056351923141,0.9328549687289588,1.1389721243177406
2024-10-17,1.1972310882866972,1.0561529462717143,1.1033825902681167,0.941312696612147,1.1238989670471773
2024-10-18,1.1883794004323387,1.0443365820337405,1.0983276306545118,0.9374993219483456,1.1141319954494475
2024-10-21,1.1890370089217401,1.046625369220965,1.1001336661688024,0.9363397210328638,1.124864475268386
2024-10-22,1.1932088274064951,1.0527107587776054,1.1009998090868585,0.9273224689135054,1.1376904508326253
2024-10-23,1.1925437836901902,1.051872937523385,1.100593717237382,0.9261274763007542,1.1377707004965647
2024-10-24,1.1921530977534782,1.0514423436991092,1.0972741994516746,0.925714566864407,1.1335375264340206
2024-10-25,1.191634286240372,1.05104549890966,1.097158037027411,0.9257348952097678,1.134304680795995
2024-10-28,1.1863964738958062,1.0436895861143463,1.095374593253272,0.9219910291083573,1.137980961007305
2024-10-29,1.1872060681155048,1.044008511706991,1.0948785138881962,0.921902672879649,1.1374528334855507
2024-10-30,1.1911262650367624,1.0496212950739054,1.0962854102329618,0.9253798398656206,1.1452712024409493
2024-10-31,1.187938223581557,1.0440241525261522,1.088888405067807,0.9183734273774675,1.1499349125127638
2024-11-01,1.1867766534122215,1.0449424103675038,1.0854418538962858,0.9190257119526705,1.1604683337513355
2024-11-04,1.1898167982781038,1.0464769456564418,1.0838846782009088,0.918842065108776,1.1583202015932048
2024-11-05,1.1892092089700688,1.0436224179590103,1.081157555258931,0.9172010551153127,1.1602205771565555
2024-11-06,1.1891108372630008,1.0472033274118226,1.0799137802828014,0.9156116221305497,1.1734423143931854
2024-11-07,1.1887604088765116,1.0494542868936654,1.0767272941128296,0.9168370069858711,1.1739995505654022
2024-11-08,1.1897413069108131,1.0431630529959801,1.0772924932083936,0.9156712979418611,1.1662602497613415
2024-11-11,1.1890246668735474,1.0459791173621213,1.0778732759534082,0.9056697993535965,1.1591756887555686
2024-11-12,1.1905601728748425,1.0560922789494054,1.0785857109539077,0.9092568609753748,1.159565744256305
2024-11-13,1.2086021829019222,1.0760931418878417,1.0868810925240735,0.9181921743987818,1.129445724658725
2024-11-14,1.2155907044179612,1.0760613230722227,1.0909557409168948,0.9242507132549249,1.1325932321692769
2024-11-15,1.2185755234356044,1.0784569024558135,1.0956772943425601,0.9330195019574801,1.1269234305523252
2024-11-18,1.217124490858552,1.0779448993908505,1.0957410619319745,0.9326557020375343,1.1267507435663269
2024-11-19,1.2202920714523957,1.078061534306703,1.0919163519778916,0.9250540419497896,1.1234411348600464
2024-11-20,1.2149047424071793,1.0783162228193772,1.094412496031907,0.9254596194614549,1.121937502999129
2024-11-21,1.2142647919524734,1.081129549964957,1.098115923071233,0.9273882765814785,1.1216945349304994
2024-11-22,1.2179186713918677,1.0838088316263703,1.09709483252197,0.9224141735166095,1.121313742774663
2024-11-25,1.2169619745618594,1.0875644581358719,1.092218576427429,0.91690534044165,1.1214762709314687
2024-11-26,1.2332899693111803,1.0888357230473373,1.0962099769986968,0.9221106151179522,1.1134466466868367
2024-11-27,1.238615029970028,1.088918422591156,1.096999399219964,0.9227897073832804,1.1102742970903914
2024-11-28,1.2372089688411745,1.0888382552997442,1.0970490302612501,0.9222484531691841,1.1036840426078616
2024-11-29,1.2365534694779476,1.0908173904298464,1.0964366832628685,0.9244408228513278,1.103206584624281
2024-12-02,1.2368210977446983,1.0913514242315043,1.0979788982048804,0.9278340646087978,1.1036873757766947
2024-12-03,1.2377267296936048,1.1017197762869901,1.1066155120937249,0.9337172979944464,1.1070542258010416
2024-12-04,1.2452149282354066,1.104902290684783,1.1137631930740066,0.9425843416692576,1.1075896497984457
2024-12-05,1.2453637102903905,1.104142189257889,1.1144924292937282,0.942016880686978,1.1059746388934864
2024-12-06,1.2451331297401191,1.1030628054734621,1.119889405008944,0.9399076554882553,1.1090331078090632
2024-12-09,1.2446085656943473,1.1032117426832775,1.1197888014615467,0.9414436760674268,1.1089588228233207
2024-12-10,1.2480094610653938,1.1110719791008996,1.1275087044385343,0.9457200082943176,1.1148296035319432
2024-12-11,1.245732424297491,1.1087656761722509,1.1263801513203058,0.9487278198097702,1.1139855328967054
2024-12-12,1.2562315125174421,1.1235977324576354,1.1435741312725065,0.9553262864455453,1.0916486640320355
2024-12-13,1.257481978465615,1.1242484909277055,1.1410642129328195,0.9516567331704575,1.092192923011372
2024-12-16,1.2533554474136785,1.1209415286257882,1.1349283985935095,0.9484276225767665,1.091977283627425
